Date_time,Db2t_avg
2013-01-01 00:00:00+00:00,36.900002
2013-01-01 00:10:00+00:00,36.009997999999996
2013-01-01 00:20:00+00:00,35.84
2013-01-01 00:30:00+00:00,36.810001
2013-01-01 00:40:00+00:00,37.860001000000004
2013-01-01 00:50:00+00:00,38.740002000000004
2013-01-01 01:00:00+00:00,38.709998999999996
2013-01-01 01:10:00+00:00,38.080002
2013-01-01 01:20:00+00:00,36.860001000000004
2013-01-01 01:30:00+00:00,37.0
2013-01-01 01:40:00+00:00,37.98
2013-01-01 01:50:00+00:00,38.889998999999996
2013-01-01 02:00:00+00:00,39.029999
2013-01-01 02:10:00+00:00,38.759997999999996
2013-01-01 02:20:00+00:00,38.41
2013-01-01 02:30:00+00:00,37.459998999999996
2013-01-01 02:40:00+00:00,36.34
2013-01-01 02:50:00+00:00,35.389998999999996
2013-01-01 03:00:00+00:00,34.5
2013-01-01 03:10:00+00:00,33.740002000000004
2013-01-01 03:20:00+00:00,33.259997999999996
2013-01-01 03:30:00+00:00,33.150002
2013-01-01 03:40:00+00:00,34.07
2013-01-01 03:50:00+00:00,35.02
2013-01-01 04:00:00+00:00,35.119999
2013-01-01 04:10:00+00:00,34.77
2013-01-01 04:20:00+00:00,34.279999
2013-01-01 04:30:00+00:00,33.689999
2013-01-01 04:40:00+00:00,33.860001000000004
2013-01-01 04:50:00+00:00,34.970001
2013-01-01 05:00:00+00:00,35.950001
2013-01-01 05:10:00+00:00,35.889998999999996
2013-01-01 05:20:00+00:00,35.330002
2013-01-01 05:30:00+00:00,34.82
2013-01-01 05:40:00+00:00,34.279999
2013-01-01 05:50:00+00:00,33.66
2013-01-01 06:00:00+00:00,34.040001000000004
2013-01-01 06:10:00+00:00,34.91
2013-01-01 06:20:00+00:00,35.110001000000004
2013-01-01 06:30:00+00:00,34.93
2013-01-01 06:40:00+00:00,34.490002000000004
2013-01-01 06:50:00+00:00,33.91
2013-01-01 07:00:00+00:00,33.450001
2013-01-01 07:10:00+00:00,33.07
2013-01-01 07:20:00+00:00,32.830002
2013-01-01 07:30:00+00:00,33.380001
2013-01-01 07:40:00+00:00,34.779999
2013-01-01 07:50:00+00:00,36.02
2013-01-01 08:00:00+00:00,36.439999
2013-01-01 08:10:00+00:00,36.459998999999996
2013-01-01 08:20:00+00:00,35.880001
2013-01-01 08:30:00+00:00,35.040001000000004
2013-01-01 08:40:00+00:00,34.349998
2013-01-01 08:50:00+00:00,34.130001
2013-01-01 09:00:00+00:00,35.139998999999996
2013-01-01 09:10:00+00:00,35.91
2013-01-01 09:20:00+00:00,35.740002000000004
2013-01-01 09:30:00+00:00,35.16
2013-01-01 09:40:00+00:00,34.68
2013-01-01 09:50:00+00:00,34.84
2013-01-01 10:00:00+00:00,35.240002000000004
2013-01-01 10:10:00+00:00,35.779999
2013-01-01 10:20:00+00:00,36.209998999999996
2013-01-01 10:30:00+00:00,36.369999
2013-01-01 10:40:00+00:00,36.009997999999996
2013-01-01 10:50:00+00:00,35.349998
2013-01-01 11:00:00+00:00,35.77
2013-01-01 11:10:00+00:00,36.919998
2013-01-01 11:20:00+00:00,38.049999
2013-01-01 11:30:00+00:00,39.080002
2013-01-01 11:40:00+00:00,39.880001
2013-01-01 11:50:00+00:00,39.889998999999996
2013-01-01 12:00:00+00:00,39.599998
2013-01-01 12:10:00+00:00,40.02
2013-01-01 12:20:00+00:00,40.700001
2013-01-01 12:30:00+00:00,41.299999
2013-01-01 12:40:00+00:00,40.32
2013-01-01 12:50:00+00:00,38.619999
2013-01-01 13:00:00+00:00,38.389998999999996
2013-01-01 13:10:00+00:00,38.84
2013-01-01 13:20:00+00:00,39.389998999999996
2013-01-01 13:30:00+00:00,39.900002
2013-01-01 13:40:00+00:00,40.450001
2013-01-01 13:50:00+00:00,40.98
2013-01-01 14:00:00+00:00,41.310001
2013-01-01 14:10:00+00:00,41.560001
2013-01-01 14:20:00+00:00,41.84
2013-01-01 14:30:00+00:00,42.240002000000004
2013-01-01 14:40:00+00:00,42.23
2013-01-01 14:50:00+00:00,41.09
2013-01-01 15:00:00+00:00,39.0
2013-01-01 15:10:00+00:00,38.27
2013-01-01 15:20:00+00:00,38.459998999999996
2013-01-01 15:30:00+00:00,38.860001000000004
2013-01-01 15:40:00+00:00,39.400002
2013-01-01 15:50:00+00:00,39.990002000000004
2013-01-01 16:00:00+00:00,40.549999
2013-01-01 16:10:00+00:00,41.049999
2013-01-01 16:20:00+00:00,41.48
2013-01-01 16:30:00+00:00,41.810001
2013-01-01 16:40:00+00:00,40.73
2013-01-01 16:50:00+00:00,38.720001
2013-01-01 17:00:00+00:00,38.16
2013-01-01 17:10:00+00:00,38.419998
2013-01-01 17:20:00+00:00,38.799999
2013-01-01 17:30:00+00:00,39.200001
2013-01-01 17:40:00+00:00,39.59
2013-01-01 17:50:00+00:00,40.060001
2013-01-01 18:00:00+00:00,40.560001
2013-01-01 18:10:00+00:00,41.009997999999996
2013-01-01 18:20:00+00:00,41.220001
2013-01-01 18:30:00+00:00,40.419998
2013-01-01 18:40:00+00:00,39.509997999999996
2013-01-01 18:50:00+00:00,38.75
2013-01-01 19:00:00+00:00,39.029999
2013-01-01 19:10:00+00:00,39.619999
2013-01-01 19:20:00+00:00,40.189999
2013-01-01 19:30:00+00:00,40.740002000000004
2013-01-01 19:40:00+00:00,39.959998999999996
2013-01-01 19:50:00+00:00,37.959998999999996
2013-01-01 20:00:00+00:00,37.360001000000004
2013-01-01 20:10:00+00:00,37.689999
2013-01-01 20:20:00+00:00,38.040001000000004
2013-01-01 20:30:00+00:00,38.43
2013-01-01 20:40:00+00:00,38.650002
2013-01-01 20:50:00+00:00,38.099998
2013-01-01 21:00:00+00:00,37.720001
2013-01-01 21:10:00+00:00,37.470001
2013-01-01 21:20:00+00:00,37.27
2013-01-01 21:30:00+00:00,36.41
2013-01-01 21:40:00+00:00,35.060001
2013-01-01 21:50:00+00:00,34.639998999999996
2013-01-01 22:00:00+00:00,34.66
2013-01-01 22:10:00+00:00,34.869999
2013-01-01 22:20:00+00:00,35.25
2013-01-01 22:30:00+00:00,36.380001
2013-01-01 22:40:00+00:00,37.630001
2013-01-01 22:50:00+00:00,38.68
2013-01-01 23:00:00+00:00,39.470001
2013-01-01 23:10:00+00:00,38.490002000000004
2013-01-01 23:20:00+00:00,36.959998999999996
2013-01-01 23:30:00+00:00,37.0
2013-01-01 23:40:00+00:00,37.470001
2013-01-01 23:50:00+00:00,38.0
2013-01-02 00:00:00+00:00,38.490002000000004
2013-01-02 00:10:00+00:00,38.73
2013-01-02 00:20:00+00:00,38.060001
2013-01-02 00:30:00+00:00,37.709998999999996
2013-01-02 00:40:00+00:00,38.150002
2013-01-02 00:50:00+00:00,38.709998999999996
2013-01-02 01:00:00+00:00,39.259997999999996
2013-01-02 01:10:00+00:00,39.709998999999996
2013-01-02 01:20:00+00:00,40.09
2013-01-02 01:30:00+00:00,40.240002000000004
2013-01-02 01:40:00+00:00,38.639998999999996
2013-01-02 01:50:00+00:00,36.490002000000004
2013-01-02 02:00:00+00:00,35.950001
2013-01-02 02:10:00+00:00,36.43
2013-01-02 02:20:00+00:00,37.439999
2013-01-02 02:30:00+00:00,38.0
2013-01-02 02:40:00+00:00,38.029999
2013-01-02 02:50:00+00:00,37.799999
2013-01-02 03:00:00+00:00,37.419998
2013-01-02 03:10:00+00:00,36.880001
2013-01-02 03:20:00+00:00,36.400002
2013-01-02 03:30:00+00:00,35.91
2013-01-02 03:40:00+00:00,35.360001000000004
2013-01-02 03:50:00+00:00,34.869999
